6.683000000000000000e+03,6.797000000000000000e+03,6.722000000000000000e+03,6.849000000000000000e+03,6.774000000000000000e+03,6.815000000000000000e+03,6.747000000000000000e+03,6.731000000000000000e+03,6.755000000000000000e+03,6.780000000000000000e+03
6.863000000000000000e+03,6.799000000000000000e+03,6.820000000000000000e+03,6.955000000000000000e+03,6.902000000000000000e+03,6.803000000000000000e+03,6.827000000000000000e+03,6.797000000000000000e+03,6.854000000000000000e+03,6.865000000000000000e+03
6.816000000000000000e+03,6.906000000000000000e+03,7.030000000000000000e+03,6.906000000000000000e+03,7.102000000000000000e+03,6.960000000000000000e+03,7.013000000000000000e+03,6.900000000000000000e+03,6.873000000000000000e+03,6.886000000000000000e+03
6.913000000000000000e+03,7.071000000000000000e+03,7.011000000000000000e+03,7.035000000000000000e+03,7.122000000000000000e+03,7.054000000000000000e+03,7.073000000000000000e+03,6.990000000000000000e+03,6.967000000000000000e+03,6.961000000000000000e+03
6.981000000000000000e+03,7.127000000000000000e+03,7.142000000000000000e+03,7.065000000000000000e+03,7.131000000000000000e+03,7.101000000000000000e+03,7.089000000000000000e+03,7.075000000000000000e+03,7.121000000000000000e+03,7.031000000000000000e+03
6.981000000000000000e+03,7.162000000000000000e+03,7.107000000000000000e+03,7.105000000000000000e+03,7.167000000000000000e+03,7.130000000000000000e+03,7.078000000000000000e+03,7.046000000000000000e+03,7.031000000000000000e+03,7.012000000000000000e+03
7.004000000000000000e+03,7.135000000000000000e+03,7.034000000000000000e+03,7.011000000000000000e+03,7.082000000000000000e+03,6.962000000000000000e+03,6.968000000000000000e+03,7.012000000000000000e+03,7.019000000000000000e+03,7.023000000000000000e+03
6.818000000000000000e+03,6.882000000000000000e+03,6.983000000000000000e+03,6.959000000000000000e+03,6.988000000000000000e+03,6.930000000000000000e+03,6.965000000000000000e+03,6.982000000000000000e+03,6.874000000000000000e+03,6.900000000000000000e+03
6.716000000000000000e+03,6.826000000000000000e+03,6.892000000000000000e+03,6.827000000000000000e+03,6.852000000000000000e+03,6.869000000000000000e+03,6.826000000000000000e+03,6.839000000000000000e+03,6.887000000000000000e+03,6.779000000000000000e+03
6.643000000000000000e+03,6.683000000000000000e+03,6.742000000000000000e+03,6.805000000000000000e+03,6.677000000000000000e+03,6.796000000000000000e+03,6.761000000000000000e+03,6.804000000000000000e+03,6.657000000000000000e+03,6.680000000000000000e+03
6.475000000000000000e+03,6.755000000000000000e+03,6.607000000000000000e+03,6.568000000000000000e+03,6.677000000000000000e+03,6.543000000000000000e+03,6.737000000000000000e+03,6.705000000000000000e+03,6.564000000000000000e+03,6.540000000000000000e+03
6.571000000000000000e+03,6.651000000000000000e+03,6.516000000000000000e+03,6.598000000000000000e+03,6.538000000000000000e+03,6.535000000000000000e+03,6.596000000000000000e+03,6.516000000000000000e+03,6.471000000000000000e+03,6.443000000000000000e+03
6.420000000000000000e+03,6.626000000000000000e+03,6.542000000000000000e+03,6.453000000000000000e+03,6.488000000000000000e+03,6.480000000000000000e+03,6.556000000000000000e+03,6.566000000000000000e+03,6.513000000000000000e+03,6.360000000000000000e+03
6.381000000000000000e+03,6.515000000000000000e+03,6.440000000000000000e+03,6.520000000000000000e+03,6.453000000000000000e+03,6.494000000000000000e+03,6.421000000000000000e+03,6.529000000000000000e+03,6.461000000000000000e+03,6.362000000000000000e+03
6.330000000000000000e+03,6.418000000000000000e+03,6.336000000000000000e+03,6.411000000000000000e+03,6.394000000000000000e+03,6.445000000000000000e+03,6.387000000000000000e+03,6.416000000000000000e+03,6.324000000000000000e+03,6.446000000000000000e+03
6.347000000000000000e+03,6.411000000000000000e+03,6.399000000000000000e+03,6.429000000000000000e+03,6.394000000000000000e+03,6.308000000000000000e+03,6.416000000000000000e+03,6.373000000000000000e+03,6.401000000000000000e+03,6.322000000000000000e+03
6.262000000000000000e+03,6.366000000000000000e+03,6.327000000000000000e+03,6.399000000000000000e+03,6.445000000000000000e+03,6.441000000000000000e+03,6.479000000000000000e+03,6.411000000000000000e+03,6.308000000000000000e+03,6.296000000000000000e+03
6.340000000000000000e+03,6.411000000000000000e+03,6.340000000000000000e+03,6.417000000000000000e+03,6.368000000000000000e+03,6.310000000000000000e+03,6.300000000000000000e+03,6.340000000000000000e+03,6.421000000000000000e+03,6.316000000000000000e+03
6.255000000000000000e+03,6.295000000000000000e+03,6.368000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.363000000000000000e+03,6.357000000000000000e+03,6.298000000000000000e+03,6.371000000000000000e+03,6.279000000000000000e+03
6.278000000000000000e+03,6.355000000000000000e+03,6.342000000000000000e+03,6.395000000000000000e+03,6.466000000000000000e+03,6.340000000000000000e+03,6.255000000000000000e+03,6.403000000000000000e+03,6.383000000000000000e+03,6.363000000000000000e+03
6.283000000000000000e+03,6.467000000000000000e+03,6.338000000000000000e+03,6.354000000000000000e+03,6.394000000000000000e+03,6.381000000000000000e+03,6.433000000000000000e+03,6.387000000000000000e+03,6.346000000000000000e+03,6.255000000000000000e+03
6.332000000000000000e+03,6.386000000000000000e+03,6.428000000000000000e+03,6.431000000000000000e+03,6.373000000000000000e+03,6.346000000000000000e+03,6.354000000000000000e+03,6.407000000000000000e+03,6.264000000000000000e+03,6.246000000000000000e+03
6.259000000000000000e+03,6.391000000000000000e+03,6.384000000000000000e+03,6.437000000000000000e+03,6.392000000000000000e+03,6.367000000000000000e+03,6.418000000000000000e+03,6.321000000000000000e+03,6.296000000000000000e+03,6.337000000000000000e+03
6.339000000000000000e+03,6.379000000000000000e+03,6.302000000000000000e+03,6.357000000000000000e+03,6.376000000000000000e+03,6.427000000000000000e+03,6.413000000000000000e+03,6.385000000000000000e+03,6.409000000000000000e+03,6.354000000000000000e+03
6.198000000000000000e+03,6.440000000000000000e+03,6.480000000000000000e+03,6.403000000000000000e+03,6.392000000000000000e+03,6.377000000000000000e+03,6.424000000000000000e+03,6.443000000000000000e+03,6.421000000000000000e+03,6.363000000000000000e+03
6.370000000000000000e+03,6.420000000000000000e+03,6.427000000000000000e+03,6.327000000000000000e+03,6.379000000000000000e+03,6.402000000000000000e+03,6.443000000000000000e+03,6.391000000000000000e+03,6.384000000000000000e+03,6.415000000000000000e+03
6.295000000000000000e+03,6.430000000000000000e+03,6.405000000000000000e+03,6.422000000000000000e+03,6.343000000000000000e+03,6.520000000000000000e+03,6.329000000000000000e+03,6.407000000000000000e+03,6.406000000000000000e+03,6.317000000000000000e+03
6.304000000000000000e+03,6.486000000000000000e+03,6.438000000000000000e+03,6.458000000000000000e+03,6.413000000000000000e+03,6.370000000000000000e+03,6.443000000000000000e+03,6.399000000000000000e+03,6.384000000000000000e+03,6.301000000000000000e+03
6.408000000000000000e+03,6.357000000000000000e+03,6.459000000000000000e+03,6.579000000000000000e+03,6.405000000000000000e+03,6.423000000000000000e+03,6.408000000000000000e+03,6.313000000000000000e+03,6.453000000000000000e+03,6.358000000000000000e+03
6.244000000000000000e+03,6.387000000000000000e+03,6.503000000000000000e+03,6.360000000000000000e+03,6.407000000000000000e+03,6.369000000000000000e+03,6.423000000000000000e+03,6.370000000000000000e+03,6.386000000000000000e+03,6.369000000000000000e+03
6.343000000000000000e+03,6.349000000000000000e+03,6.486000000000000000e+03,6.391000000000000000e+03,6.417000000000000000e+03,6.527000000000000000e+03,6.315000000000000000e+03,6.396000000000000000e+03,6.385000000000000000e+03,6.381000000000000000e+03
6.313000000000000000e+03,6.467000000000000000e+03,6.382000000000000000e+03,6.292000000000000000e+03,6.392000000000000000e+03,6.417000000000000000e+03,6.342000000000000000e+03,6.294000000000000000e+03,6.349000000000000000e+03,6.380000000000000000e+03
6.257000000000000000e+03,6.293000000000000000e+03,6.364000000000000000e+03,6.400000000000000000e+03,6.360000000000000000e+03,6.346000000000000000e+03,6.434000000000000000e+03,6.404000000000000000e+03,6.408000000000000000e+03,6.312000000000000000e+03
6.228000000000000000e+03,6.341000000000000000e+03,6.290000000000000000e+03,6.382000000000000000e+03,6.325000000000000000e+03,6.384000000000000000e+03,6.338000000000000000e+03,6.303000000000000000e+03,6.315000000000000000e+03,6.391000000000000000e+03
6.323000000000000000e+03,6.439000000000000000e+03,6.244000000000000000e+03,6.352000000000000000e+03,6.431000000000000000e+03,6.369000000000000000e+03,6.383000000000000000e+03,6.307000000000000000e+03,6.333000000000000000e+03,6.348000000000000000e+03
6.253000000000000000e+03,6.306000000000000000e+03,6.317000000000000000e+03,6.442000000000000000e+03,6.523000000000000000e+03,6.242000000000000000e+03,6.380000000000000000e+03,6.228000000000000000e+03,6.270000000000000000e+03,6.357000000000000000e+03
6.287000000000000000e+03,6.331000000000000000e+03,6.425000000000000000e+03,6.374000000000000000e+03,6.314000000000000000e+03,6.335000000000000000e+03,6.300000000000000000e+03,6.260000000000000000e+03,6.218000000000000000e+03,6.261000000000000000e+03
6.371000000000000000e+03,6.408000000000000000e+03,6.360000000000000000e+03,6.376000000000000000e+03,6.372000000000000000e+03,6.356000000000000000e+03,6.298000000000000000e+03,6.312000000000000000e+03,6.347000000000000000e+03,6.329000000000000000e+03
6.260000000000000000e+03,6.368000000000000000e+03,6.400000000000000000e+03,6.294000000000000000e+03,6.344000000000000000e+03,6.331000000000000000e+03,6.351000000000000000e+03,6.262000000000000000e+03,6.316000000000000000e+03,6.307000000000000000e+03
6.331000000000000000e+03,6.396000000000000000e+03,6.280000000000000000e+03,6.309000000000000000e+03,6.322000000000000000e+03,6.324000000000000000e+03,6.265000000000000000e+03,6.228000000000000000e+03,6.336000000000000000e+03,6.415000000000000000e+03
6.268000000000000000e+03,6.270000000000000000e+03,6.339000000000000000e+03,6.313000000000000000e+03,6.298000000000000000e+03,6.369000000000000000e+03,6.337000000000000000e+03,6.376000000000000000e+03,6.325000000000000000e+03,6.285000000000000000e+03
6.301000000000000000e+03,6.373000000000000000e+03,6.317000000000000000e+03,6.378000000000000000e+03,6.323000000000000000e+03,6.292000000000000000e+03,6.437000000000000000e+03,6.409000000000000000e+03,6.325000000000000000e+03,6.322000000000000000e+03
6.302000000000000000e+03,6.412000000000000000e+03,6.367000000000000000e+03,6.331000000000000000e+03,6.387000000000000000e+03,6.297000000000000000e+03,6.273000000000000000e+03,6.370000000000000000e+03,6.325000000000000000e+03,6.226000000000000000e+03
6.293000000000000000e+03,6.316000000000000000e+03,6.370000000000000000e+03,6.395000000000000000e+03,6.340000000000000000e+03,6.356000000000000000e+03,6.346000000000000000e+03,6.407000000000000000e+03,6.336000000000000000e+03,6.358000000000000000e+03
6.327000000000000000e+03,6.284000000000000000e+03,6.253000000000000000e+03,6.332000000000000000e+03,6.405000000000000000e+03,6.320000000000000000e+03,6.381000000000000000e+03,6.322000000000000000e+03,6.289000000000000000e+03,6.315000000000000000e+03
6.318000000000000000e+03,6.378000000000000000e+03,6.384000000000000000e+03,6.411000000000000000e+03,6.374000000000000000e+03,6.399000000000000000e+03,6.301000000000000000e+03,6.387000000000000000e+03,6.265000000000000000e+03,6.333000000000000000e+03
6.282000000000000000e+03,6.444000000000000000e+03,6.405000000000000000e+03,6.370000000000000000e+03,6.354000000000000000e+03,6.335000000000000000e+03,6.273000000000000000e+03,6.338000000000000000e+03,6.428000000000000000e+03,6.349000000000000000e+03
6.237000000000000000e+03,6.392000000000000000e+03,6.310000000000000000e+03,6.381000000000000000e+03,6.384000000000000000e+03,6.414000000000000000e+03,6.317000000000000000e+03,6.396000000000000000e+03,6.295000000000000000e+03,6.347000000000000000e+03
6.301000000000000000e+03,6.391000000000000000e+03,6.464000000000000000e+03,6.450000000000000000e+03,6.318000000000000000e+03,6.529000000000000000e+03,6.389000000000000000e+03,6.391000000000000000e+03,6.367000000000000000e+03,6.423000000000000000e+03
6.251000000000000000e+03,6.382000000000000000e+03,6.404000000000000000e+03,6.402000000000000000e+03,6.448000000000000000e+03,6.369000000000000000e+03,6.409000000000000000e+03,6.428000000000000000e+03,6.385000000000000000e+03,6.405000000000000000e+03
6.338000000000000000e+03,6.346000000000000000e+03,6.358000000000000000e+03,6.490000000000000000e+03,6.481000000000000000e+03,6.394000000000000000e+03,6.435000000000000000e+03,6.473000000000000000e+03,6.545000000000000000e+03,6.400000000000000000e+03
6.426000000000000000e+03,6.579000000000000000e+03,6.537000000000000000e+03,6.558000000000000000e+03,6.501000000000000000e+03,6.464000000000000000e+03,6.436000000000000000e+03,6.439000000000000000e+03,6.546000000000000000e+03,6.505000000000000000e+03
6.572000000000000000e+03,6.657000000000000000e+03,6.561000000000000000e+03,6.518000000000000000e+03,6.594000000000000000e+03,6.556000000000000000e+03,6.562000000000000000e+03,6.486000000000000000e+03,6.505000000000000000e+03,6.504000000000000000e+03
6.565000000000000000e+03,6.584000000000000000e+03,6.614000000000000000e+03,6.516000000000000000e+03,6.670000000000000000e+03,6.593000000000000000e+03,6.592000000000000000e+03,6.549000000000000000e+03,6.608000000000000000e+03,6.613000000000000000e+03
6.570000000000000000e+03,6.693000000000000000e+03,6.677000000000000000e+03,6.687000000000000000e+03,6.643000000000000000e+03,6.672000000000000000e+03,6.693000000000000000e+03,6.634000000000000000e+03,6.546000000000000000e+03,6.630000000000000000e+03
6.623000000000000000e+03,6.667000000000000000e+03,6.636000000000000000e+03,6.740000000000000000e+03,6.656000000000000000e+03,6.689000000000000000e+03,6.641000000000000000e+03,6.783000000000000000e+03,6.644000000000000000e+03,6.537000000000000000e+03
6.584000000000000000e+03,6.660000000000000000e+03,6.671000000000000000e+03,6.593000000000000000e+03,6.609000000000000000e+03,6.681000000000000000e+03,6.629000000000000000e+03,6.603000000000000000e+03,6.677000000000000000e+03,6.656000000000000000e+03
6.558000000000000000e+03,6.582000000000000000e+03,6.550000000000000000e+03,6.652000000000000000e+03,6.675000000000000000e+03,6.591000000000000000e+03,6.577000000000000000e+03,6.632000000000000000e+03,6.675000000000000000e+03,6.638000000000000000e+03
6.563000000000000000e+03,6.656000000000000000e+03,6.647000000000000000e+03,6.618000000000000000e+03,6.632000000000000000e+03,6.592000000000000000e+03,6.563000000000000000e+03,6.676000000000000000e+03,6.556000000000000000e+03,6.577000000000000000e+03
6.580000000000000000e+03,6.721000000000000000e+03,6.671000000000000000e+03,6.599000000000000000e+03,6.718000000000000000e+03,6.577000000000000000e+03,6.669000000000000000e+03,6.721000000000000000e+03,6.716000000000000000e+03,6.535000000000000000e+03
6.585000000000000000e+03,6.740000000000000000e+03,6.644000000000000000e+03,6.786000000000000000e+03,6.753000000000000000e+03,6.723000000000000000e+03,6.759000000000000000e+03,6.705000000000000000e+03,6.677000000000000000e+03,6.630000000000000000e+03
6.740000000000000000e+03,6.700000000000000000e+03,6.726000000000000000e+03,6.835000000000000000e+03,6.890000000000000000e+03,6.736000000000000000e+03,6.826000000000000000e+03,6.717000000000000000e+03,6.799000000000000000e+03,6.780000000000000000e+03
6.737000000000000000e+03,6.920000000000000000e+03,6.890000000000000000e+03,6.864000000000000000e+03,6.922000000000000000e+03,6.911000000000000000e+03,6.842000000000000000e+03,6.821000000000000000e+03,6.927000000000000000e+03,6.835000000000000000e+03
6.888000000000000000e+03,7.028000000000000000e+03,6.977000000000000000e+03,7.058000000000000000e+03,6.971000000000000000e+03,6.977000000000000000e+03,6.997000000000000000e+03,7.002000000000000000e+03,6.991000000000000000e+03,7.035000000000000000e+03
